Execution Date:,11-12-2023,,Simulation start time [s]:,0:0:53
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.27000000000000013,0.26432204246520996,0.0944472287173273,7.680349153509929e-05,-0.08008022710004498,0.47431630784651013,-0.0033602056391324286,-0.20947927527353064,-0.001698797831282138,-0.3440144768539796,6.8060005477195e-05,-0.04537487626458726,-1.0051329091722119,-0.005364341207906316,0.0017168618516976745,-0.302260881272983,0.0,0.022255201435558803,-0.7393171483450814,0.0,0.11130575546093592,20.52240000378441,0.0,0.17000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.290860687916185,0.053584972739041434,-9.937580854107818,31.21101386853336,0.08492674057036216,0.8239090323121965,-0.00048305324826876796,2.8367566423974404,5.16196050688635,4.978073155942619,2.6287166290402704,2.824680311190721,5.17403683809307,4.9659968247359,2.6407929602469897
0.27500000000000013,0.26930880546569824,0.09683924752288406,5.983870715808379e-05,-0.08115210653438867,0.4783102263030894,-0.0033914804288535964,-0.2142436052220615,-0.001916267392030001,-0.3484849825988176,4.729839312790146e-05,-0.044903024952013794,-0.894092630159843,-0.0055220036871865864,0.00174138714771007,-0.3015038874255505,0.0,0.02275644243758172,-0.6376960382165309,0.0,0.08397106991268916,19.94263019967783,0.0,0.17500000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.25335639613217,0.054262786907431644,-9.89654454803535,31.16068382810434,0.08483881887441558,0.8118967039087874,-0.0003280007591589838,2.8454641903833573,5.140467574419771,4.9529067856217015,2.6415033636273386,2.837264171404383,5.148667593398747,4.944706766642728,2.649703382606313
0.28000000000000014,0.27429938316345215,0.09925335807703743,4.281062970499299e-05,-0.08224735048055055,0.48274964367799494,-0.003404363209025328,-0.21894717102451597,-0.002130007070263347,-0.352407565724335,2.5960840468920238e-05,-0.044212990645677325,-0.7845069120988767,-0.005595307592190821,0.0017565591573332033,-0.3005159932166546,0.0,0.02311462810082503,-0.5388932953591091,0.0,0.05619500314405941,19.344318754608736,0.0,0.18000000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.208437525047366,0.05464346377280048,-9.85559239639721,31.10825595886671,0.08431783250918574,0.7972675169510322,-0.00018513130132286732,2.857273937541586,5.114348713186642,4.924418334708164,2.658086993996964,2.852645655008514,5.118976995719714,4.919790052175092,2.6627152765300357
0.28500000000000014,0.28027987480163574,0.1016918050598397,2.580160671265808e-05,-0.08336554020722345,0.48763516986758676,-0.0034007648004607425,-0.2235624554054812,-0.002339077139500888,-0.35579107963337014,4.232254701062997e-06,-0.04332083344081455,-0.6766919854028148,-0.0055882166557644245,0.0017632935556029547,-0.2992931828747419,0.0,0.023329017856373924,-0.4429860732089746,0.0,0.028356132542195694,18.73274266154821,0.0,0.18500000000000014,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.156071220548878,0.05475712467058362,-9.814896630994312,31.053906408141902,0.08339019352409655,0.7804388386408762,-5.4448590699394256e-05,2.871646423444674,5.084248364764821,4.893191393358286,2.67786702250317,2.8702852086771893,5.0856095795323055,4.891830178590801,2.679228237270655
0.29000000000000015,0.2852671146392822,0.10415680567947638,8.861834562447777e-06,-0.08450608495221398,0.4929613167420215,-0.003387112321890774,-0.22805524722726195,-0.0025427982343115534,-0.35864581658997624,-1.7705024004508322e-05,-0.04227835182765671,-0.5709356579956326,-0.0055041239148327595,0.0017648754094855708,-0.29783399924332765,0.0,0.023403260779060964,-0.35002868839692713,0.0,0.0012986550689195674,18.1123344788419,0.0,0.19000000000000014,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.096323672251708,0.05470737998469606,-9.774672239614343,30.99788692786098,0.08213857956736557,0.7617961617891923,6.049163539389058e-05,2.8882061642900103,5.0507957249676005,4.8597532767903875,2.7001882978824914,2.8897184551748576,5.049283434082753,4.861265567675234,2.698676006997644
0.29500000000000015,0.2902534008026123,0.10665051753823566,-7.981903015093152e-06,-0.08566824808736652,0.4987162193175834,-0.0033680871785966024,-0.23239660357352274,-0.0027406741790035496,-0.3609831920018326,-3.9691047002199716e-05,-0.04112342974645695,-0.4674625795933137,-0.005350548083350652,0.0017637046098319298,-0.2961404364549199,0.0,0.023344100278045142,-0.2600577139687316,0.0,-0.02438468922966962,17.486535068482592,0.0,0.19500000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.029364956467592,0.05456979632307112,-9.73510397861752,30.940455850809194,0.08063155931871614,0.74165002772013,0.00016004702777352493,2.906619615577494,5.014547139867239,4.824493171430466,2.7245679985293982,2.9106207912718327,5.0105459641729,4.8284943471248045,2.7205668228350595
0.30000000000000016,0.2962367534637451,0.10917500958947178,-2.4700791831983016e-05,-0.08685120308589818,0.504882245461226,-0.003343283626965684,-0.23656879982730436,-0.0029321926591917395,-0.3628153604460928,-6.159082431729591e-05,-0.039854413688985006,-0.36642059666342314,-0.005135596005024843,0.0017595304379126094,-0.2942180409236152,0.0,0.02315824376832162,-0.17309691009352005,0.0,-0.04870459788150893,16.85782767121786,0.0,0.20000000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.955459453949723,0.054337507631438554,-9.69630954630051,30.881838982898405,0.07887664598595005,0.7202135080062492,0.00024777802356341596,2.926576943069562,4.975886231484127,4.787688352065954,2.750767964829559,2.932771393658647,4.969691780895042,4.793882802655039,2.744573514240474
0.30500000000000016,0.3012232780456543,0.1117322652743317,-4.1288500955364215e-05,-0.08805403385358648,0.5114424149437731,-0.003317197545042591,-0.24055418104737672,-0.0031170262483058314,-0.36415521228466563,-8.327319698902095e-05,-0.038508476349497375,-0.26795688321718064,-0.004863630124464961,0.0017546832537375942,-0.292072088813932,0.0,0.022855123659764595,-0.08915772875679075,0.0,-0.0711409823002806,16.22859144299143,0.0,0.20500000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.874861830337352,0.05408328170523085,-9.65840730685188,30.822263415916108,0.07693683017262513,0.6977039889037899,0.0003213623931099997,2.947899892097895,4.935193374711963,4.749631902053382,2.7784065390948145,2.955933951925645,4.9271593148842125,4.757665961881132,2.7703724792670648
0.31000000000000016,0.3072071075439453,0.11432415763679146,-5.7748112834724735e-05,-0.0892757240927855,0.5183747944041216,-0.003291711947971466,-0.24433297096896583,-0.00329492418945413,-0.3650161921313579,-0.0001046265866481848,-0.037102348644705116,-0.17218229290093978,-0.0045420076413202155,0.0017501361423005151,-0.2897103128879762,0.0,0.022445179812118413,-0.008242801166450419,0.0,-0.09150545373360316,15.600528337787676,0.0,0.21000000000000016,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.787908090813728,0.053837653302599604,-9.621529730001317,30.761995872933802,0.07485002780340282,0.6742955217374229,0.0003821871540961037,2.970401333769424,4.8928098680774905,4.710542955611624,2.807243779008363,2.9799560126218263,4.883255189225087,4.720097634464027,2.7976891001559605
0.31500000000000017,0.3121941089630127,0.1169524536150909,-7.409330350993112e-05,-0.09051520325958312,0.5256583257560172,-0.0032689460020840443,-0.24789458422818625,-0.0034657234649607773,-0.36541216940486415,-0.0001255534407500733,-0.03565465716229031,-0.07918178754287128,-0.004177017732767859,0.0017470012006492285,-0.2871406480715906,0.0,0.021939880638081468,0.06965322010018474,0.0,-0.10960610933050789,14.975173557098563,0.0,0.21500000000000016,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.694921117539883,0.053635090229507874,-9.585754110931662,30.701248225866117,0.07265512383103893,0.6501343039970652,0.00043072635384013073,2.993939321048625,4.849020351438576,4.6706045765719,2.8370598638739564,3.0047074798946287,4.838252192592573,4.681372735417904,2.826291705027953
0.3200000000000002,0.3171515464782715,0.11961880521069104,-9.034123641776885e-05,-0.0917713524747159,0.5332701966152775,-0.003249597859637769,-0.25122961357679807,-0.003629291968120173,-0.3653573232867085,-0.00014597347348369052,-0.03417295156398878,0.010982686228681083,-0.00377546907621646,0.0017456491990702695,-0.2843721195697278,0.0,0.021350783937489702,0.14454187501266352,0.0,-0.12543215037509198,14.353714545736022,0.0,0.22000000000000017,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.596253359311659,0.0534870753475888,-9.551151176180598,30.640235472969387,0.07037446039366864,0.6253406149123235,0.00046873554659227596,3.018373955745601,4.804070025777628,4.629966523831939,2.8677072311295255,3.0300923444104075,4.792351637112821,4.641684912496746,2.855988842464719
0.3250000000000002,0.3231654167175293,0.12232474760550877,-0.0001065141983171253,-0.09304300530435924,0.5411872255948345,-0.003234692854656271,-0.254328801102934,-0.003785545698867257,-0.3648660868288279,-0.0001658155315167599,-0.032667681336721696,0.09826035921426278,-0.003342560861137708,0.0017466289360033842,-0.2814141081820657,0.0,0.020689660564799234,0.21644000100668717,0.0,-0.1389490462505785,13.737163267968448,0.0,0.22500000000000017,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.4922644100258,0.05341044396237748,-9.517791324036287,30.579174556247253,0.06803359688731747,0.6000225626139585,0.0004965313642954087,3.043604544586401,4.758172796739747,4.588775810368027,2.8990341264294512,3.0560178286937862,4.745759512632362,4.601189094475412,2.886620842322066
0.3300000000000002,0.3281517028808594,0.1250717034209092,-0.00012263826533858362,-0.09432897284270853,0.5493870874123914,-0.003224989605032337,-0.2571878973838231,-0.003934436868119701,-0.36395306930700305,-0.00018502034800037427,-0.031147142331954026,0.18261599667144254,-0.0028838711488158677,0.001750355192652237,-0.278276009896667,0.0,0.019968270166789204,0.2853692425446606,0.0,-0.15016549519834088,13.126434475237122,0.0,0.23000000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.38330111995331,0.05341774920949856,-9.48571480045394,30.51824950165984,0.06565487383685333,0.5742739262172908,0.0005150321811995164,3.0695353687370237,4.71152193915487,4.5471512021479485,2.9309162407900784,3.082411173267012,4.698646134624882,4.560027006677936,2.9180404362600902
0.3350000000000002,0.33313846588134766,0.12786097470542043,-0.0001387432828452606,-0.09562801656075241,0.5578458559977102,-0.0032212427551370063,-0.25979721409464873,-0.004075955922243617,-0.3626330298923844,-0.00020353748090291108,-0.029619835266122555,0.26401963038902654,-0.0024042820978562767,0.0017572428481147327,-0.2749679219796559,0.0,0.01919829839164244,0.3513548271453117,0.0,-0.1591022570972802,12.522204977083694,0.0,0.23500000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.269737479746578,0.053521518319188124,-9.454995496894671,30.457683137814435,0.0632605620194268,0.548181700375852,0.0005246796176585314,3.0960910617911708,4.664299915148078,4.505212732220975,2.963237859746994,3.109208052232634,4.651182924706615,4.518329722662438,2.9501208693055307
0.3400000000000002,0.33812475204467773,0.1306937621802535,-0.000154859425888928,-0.0969389238520492,0.5665434526832283,-0.0032235189612344986,-0.26216216161674355,-0.004210101058160805,-0.36092076891297137,-0.00022132877600082975,-0.028088419131916013,0.34246304477804307,-0.0019091174464425898,0.0017673493920208618,-0.2714989868700764,0.0,0.01839091194493798,0.4144262037560435,0.0,-0.16586557996981569,11.92527230574284,0.0,0.24000000000000019,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.151886165916425,0.05372313675797175,-9.425615266448288,30.39759142595793,0.060863477240260554,0.521814800209733,0.0005268982803587005,3.123185347360489,4.6166515631699285,4.463040052120026,2.9959187503285216,3.1363578043694567,4.603479106160961,4.4762125091289935,2.982746293319554
0.3450000000000002,0.34411001205444336,0.13357114029231038,-0.00017101056599377646,-0.09826043355788865,0.5754548061553437,-0.0032305580041426525,-0.2642732453128011,-0.0043368323267934565,-0.3588311083246586,-0.00023836385492950746,-0.026546053000485775,0.4179419287409032,-0.0014027220419576152,0.0017800153894742248,-0.2678802913978076,0.0,0.01755595927053325,0.4746144727638349,0.0,-0.1707150688899703,11.335937632063422,0.0,0.2450000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.03014200348812,0.054002431028626126,-9.397647101379814,30.33819812196376,0.05846018525745288,0.4952308945855428,0.0005230976347274181,3.150742816403996,4.568700306909531,4.420729273218758,3.0289266644495942,3.1638202572721816,4.555622866041346,4.433806714086944,3.0158492235814087
0.3500000000000002,0.34909510612487793,0.13649409534260257,-0.00018723070228352233,-0.09959131884785177,0.5845624665687816,-0.0032443865088808864,-0.266137537401101,-0.004456199770215048,-0.35637889875743683,-0.00025461187379391056,-0.025010941518012992,0.49045055685235484,-0.0008877693473162401,0.0017963452846172217,-0.2641200867755491,0.0,0.016703922401608694,0.5319551686556797,0.0,-0.17353439176196384,10.755036120898486,0.0,0.2500000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.904777232190874,0.05439257739617981,-9.371062934460006,30.27959441584775,0.05608427787415611,0.468501624817001,0.00051175799363352,3.1787310026681737,4.520578921322737,4.378373651452926,3.062113632480039,3.1915249525090115,4.5077849714818985,4.391167601293764,3.0493196826392013
0.3550000000000002,0.3540835380554199,0.13946350096679422,-0.00020354707028771976,-0.10093033982967226,0.5938440727302947,-0.0032636520269844014,-0.2677526206142942,-0.004568206333313603,-0.3535789293249267,-0.0002700585625787952,-0.023475061293205826,0.5600012566603524,-0.0003699032510675877,0.0018156333614562056,-0.26022883158250587,0.0,0.015843854402309177,0.5864853570637147,0.0,-0.17460406588579416,10.182842427624816,0.0,0.2550000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.776144787482133,0.054871942929585915,-9.345892507041661,30.221945819156026,0.05373132237538832,0.4416742484891885,0.0004957599308067467,3.2070624432139065,4.472406018994429,4.336030013304931,3.095474434064747,3.219456441484075,4.4600120207242595,4.3484240115751005,3.0830804357945785
0.3600000000000002,0.3590688705444336,0.14248013121669428,-0.00021998506329341062,-0.10227626775035573,0.603279872211259,-0.00328798668874145,-0.2691209078688998,-0.004672852431047736,-0.3504459145737569,-0.0002846917487529715,-0.021938270850666124,0.6266089551373012,0.00014807718982988482,0.0018376982590607158,-0.2562160861963093,0.0,0.014984001267572955,0.6382442958549728,0.0,-0.1740842480979519,9.619757459131622,0.0,0.26000000000000023,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.644556343281704,0.055434826477998564,-9.32213608301253,30.16537530386472,0.05140484991292987,0.4147933243969138,0.00047531179527519267,3.2356907765409244,4.424266852353241,4.293770254543376,3.12895976849482,3.2475735714228042,4.41238405747136,4.305653049425256,3.11707697361294
0.3650000000000002,0.364055871963501,0.14554466796457624,-0.00023657213171729457,-0.10362789089014589,0.6128515854297274,-0.0033178027541843885,-0.27024598169082126,-0.004770166988016142,-0.34699449109296665,-0.00029849938082859503,-0.020406493193597514,0.6902892560484635,0.0006638891234493948,0.0018627777472609386,-0.25209088521487877,0.0,0.01413226945164827,0.6872736334742803,0.0,-0.17204478201716564,9.066219020373053,0.0,0.26500000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.51030063980707,0.05608818609879963,-9.299786615156382,30.10998956714045,0.049118384479401506,0.3879079238139535,0.0004498756601350018,3.264582063664916,4.376253240528248,4.251668436616821,3.162491042760239,3.275828955168291,4.365006349024873,4.262915328120196,3.151244151256864
0.3700000000000002,0.3700399398803711,0.1486576986478823,-0.00025333074831100384,-0.1049840164891499,0.6225404711954204,-0.0033521048619387876,-0.2711317985121925,-0.004860148198618932,-0.3432391558275129,-0.00031148034119347803,-0.018874530437470713,0.7510701102449386,0.0011734090962313994,0.0018903501918697528,-0.24786269544750658,0.0,0.013295385291914654,0.7336165426359618,0.0,-0.16871690791974944,8.522497056383658,0.0,0.27000000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.373674845535559,0.05681612621125885,-9.278834555621957,30.05589138650157,0.04686777924745878,0.36105238390456706,0.0004214176101902137,3.293671087282619,4.328446526631201,4.209766319088018,3.1960617602489467,3.3042065275373744,4.317911086376446,4.220301759342774,3.1855263199941914
0.3750000000000002,0.3750274181365967,0.1518197277811971,-0.00027028374472345637,-0.10634348548202197,0.6323300815419826,-0.0033909654801575527,-0.2717852531030164,-0.004942809458251621,-0.339194273175425,-0.00032363361194958306,-0.0173456092380578,0.808978039934579,0.0016746688262287927,0.001920467797646527,-0.24354009716332045,0.0,0.01247956517372616,0.7773183363044475,0.0,-0.16420237861307183,7.988979075493745,0.0,0.27500000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.234939813202656,0.05762005393799425,-9.259252097940255,30.00315310032026,0.04466009003887509,0.3342663131755938,0.00038968398798415644,3.3229220197969895,4.280916903764489,4.168124155583472,3.2296134710151794,3.3326641194965934,4.271174804064886,4.177866255283075,3.2198713713155755
0.3800000000000002,0.38001585006713867,0.15503117178870904,-0.0002874509929954918,-0.10770515612761036,0.6422029241230893,-0.0034337930217916432,-0.272209956005203,-0.005018152200078316,-0.33487404154084127,-0.0003349631813292683,-0.01581783958992797,0.8640462610929669,0.0021649406075891593,0.0019528207294135403,-0.23913220938624868,0.0,0.011690126709925875,0.8184254842651738,0.0,-0.15867741175925415,7.4658623495738805,0.0,0.28000000000000025,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.094374202198307,0.058490588942524964,-9.241031177994994,29.95186667023775,0.042494726958145976,0.30758064088925363,0.00035553855316289735,3.352291008494167,4.233729853901547,4.126787195236198,3.263125277486962,3.361179472323239,4.224841390072475,4.13567565906527,3.2542368136578896
0.38500000000000023,0.38500022888183594,0.158292365270353,-0.0003048499628225509,-0.10906791402226862,0.6521427491186551,-0.003480107416309086,-0.27241151102081285,-0.005086171354502968,-0.33029247577251075,-0.0003454754536476424,-0.014290229250744687,0.9163114995456197,0.0026421218451345412,0.0019871569546858264,-0.23464775149653172,0.0,0.010931587449342264,0.8569857105603554,0.0,-0.15229874724340248,6.95336224202224,0.0,0.28500000000000025,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.952237368070134,0.05942013330908009,-9.224151291592118,29.902103241156045,0.04037106081559364,0.2810226285008666,0.0003194324773342468,3.381741913034631,4.18693785178757,4.085798085321024,3.2965737704347977,3.389727724967987,4.178952039854213,4.09378389725438,3.2885879585014415
