Execution Date:,11-10-2023,,Simulation start time [s]:,12:34:49
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.27000000000000013,0.2712831497192383,0.10160199793970501,0.015033835965406753,-0.13830347083834701,0.5685374417623491,0.12627417998763307,-0.8604146488144403,0.05263757261290978,-0.37062963545394984,0.007843974972413036,0.22578633709223236,-0.9820076415860273,0.13211139368808283,-0.08350606718801677,-0.2969619728000896,0.0,-0.4860415948428236,-0.751884646091592,0.0,0.6801886602637666,22.451532398526414,0.0,0.17000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.774056926269434,-3.367878891286756,-8.07535836849717,40.377859668173485,-1.0626239220966889,0.9014999963505937,-0.02846485769448801,2.8983748519800394,4.74414506968586,7.907711507425532,4.638698404995312,2.186753409617839,5.45576651204806,7.196090065063332,5.350319847357511
0.27500000000000013,0.2733495235443115,0.10448944586062245,0.01567599731873126,-0.14270394049814947,0.5773914751124563,0.12843431521638912,-0.8799678933468325,0.05355884822313017,-0.3749289893762932,0.00827288960711358,0.21549745311724713,-0.8544188358090218,0.12541486218593922,-0.08572652493534173,-0.2944366749371243,0.0,-0.4838382341120415,-0.6390295970836045,0.0,0.6933152311349701,22.108879816270676,0.0,0.17500000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.588314370001717,-3.4316467238948762,-7.812993267565826,40.07923509752378,-1.0555519985427264,0.8922091974334063,-0.028597609014340934,2.8840433593305828,4.700138485928745,7.8507056404088855,4.604730063093677,2.1691031339720594,5.4150787112872685,7.135765415050362,5.3196702884522
0.28000000000000014,0.28350353240966797,0.10742261121936453,0.01632898055728294,-0.14719979445417752,0.5865598129480738,0.13059869057327092,-0.8990781853209193,0.05442738699364072,-0.37859553137040075,0.00869755526942314,0.20495547266103492,-0.7279776970579267,0.11843531364061784,-0.08798725960892156,-0.2916507919133133,0.0,-0.48162125843083325,-0.5278503300320145,0.0,0.6946872333190336,21.723930962789545,0.0,0.18000000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.394100478143999,-3.4956975721417343,-7.5529665089432925,39.78089713138608,-1.0485318611480954,0.8805894238310286,-0.02864520541012561,2.8719269478364584,4.653868978491312,7.789427470263201,4.575225169102067,2.1557968125833185,5.369999113744452,7.073297335010061,5.291355304355207
0.28500000000000014,0.28350353240966797,0.11040295632104878,0.016992771300973614,-0.1517887139308358,0.596016765880411,0.13276008636496928,-0.9177190570425429,0.05524224098757646,-0.3816362100186417,0.009117520702855233,0.19413447616407772,-0.6029468309265735,0.11121089834188246,-0.09028341258208938,-0.2886111278613583,0.0,-0.4794420103475289,-0.418553166455678,0.0,0.686181964509252,21.300253375910618,0.0,0.18500000000000014,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.192028950522957,-3.5598523322582234,-7.295567227159758,39.48336630987868,-1.0415327021070666,0.8667837342235163,-0.028609489228489708,2.861946342247289,4.6056170449342595,7.724132465934624,4.549987301823168,2.1467091115350465,5.320854275646502,7.008895235222381,5.265224532535411
0.29000000000000015,0.2936573028564453,0.11343181826905219,0.01766731363118455,-0.15646827956184706,0.6057372835600442,0.13491019275582025,-0.9358706016730349,0.05600226194172595,-0.38405918456202087,0.009532356269923386,0.18299760889851788,-0.4795669627420668,0.10378204039522311,-0.09260928884563091,-0.28532495349679665,0.0,-0.4773417510560496,-0.3113271987657328,0.0,0.6697657378691428,20.841273575615354,0.0,0.19000000000000014,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.982699558690829,-3.623904220230881,-7.041025415526048,39.187100025383714,-1.0344967848537143,0.8509282475678651,-0.028496067094097365,2.8541023389880262,4.555629460810036,7.655074344710336,4.528743868183458,2.1417006616355923,5.2680311381624705,6.942672667357902,5.2411455455358915
0.29500000000000015,0.2936573028564453,0.11651038823466475,0.018352536498472544,-0.16123595250924797,0.6156922202420111,0.1370459797626372,-0.9535091560175164,0.05670632377665841,-0.3858736885598783,0.009941648662329983,0.1715524840364974,-0.3580515179685588,0.09618711110109587,-0.0949620924529779,-0.28180225780672563,0.0,-0.4753553045048271,-0.2063474544372852,0.0,0.6466987685384611,20.349800289961543,0.0,0.19500000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.766815883493418,-3.687777156758631,-6.789608227574327,38.892630771699736,-1.027424023662342,0.8331323555706481,-0.02830709045293331,2.8483333295660165,4.504101155868166,7.58250162468225,4.511379275733436,2.1406560682426843,5.211778417191498,6.8748243633589174,5.219056537056768
0.30000000000000016,0.3037741184234619,0.11963974216595134,0.019048337153497692,-0.16608911122517603,0.6258586177065991,0.1391611048941374,-0.9706184244665877,0.05735318668409643,-0.3870900921685107,0.010344976376299478,0.1597780013713493,-0.2386264992095133,0.08846098080860658,-0.09733694643180192,-0.2780502606997966,0.0,-0.47350908065794567,-0.10377196593130225,0.0,0.6186177101625004,19.82919770101488,0.0,0.20000000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.54492982443312,-3.751312419398605,-6.541515840759303,38.60037462157502,-1.0202720531269687,0.8135465686634373,-0.02804265348477343,2.844527892847911,4.451345325223013,7.506632099665181,4.4976819930514065,2.143461555728575,5.152411662342349,6.805565762545845,5.1987483301707424
0.30500000000000016,0.3037741184234619,0.12282081675891157,0.01975459924135876,-0.17102505153471956,0.636208755660653,0.14125284494027557,-0.98718214375499,0.05794162052305807,-0.38771967514440325,0.010741962328963225,0.1476819808343381,-0.12147192728189403,0.08064590061578257,-0.09973095526781964,-0.27407965842596144,0.0,-0.4718236858879554,-0.0037459068645032865,0.0,0.5866527370444512,19.282025447019063,0.0,0.20500000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.317713524321936,-3.814440831192919,-6.296949672789771,38.310787307731424,-1.0130263386728966,0.7922760061465206,-0.027710138945970648,2.842702946559794,4.397492522043428,7.427747354022328,4.487450831240162,2.149949472910528,5.090245995692694,6.734993880373062,5.180204304889428
0.31000000000000016,0.31392669677734375,0.1260544248750758,0.020471189840540555,-0.17604100436665698,0.6467180337287463,0.14331788512804122,-1.003187605477359,0.05847039366291511,-0.3877746230292354,0.011132235722677188,0.13526739508202187,-0.006767365878637747,0.0727770783580408,-0.10214076883350935,-0.26990004350372887,0.0,-0.47031373855084935,0.0935994601597278,0.0,0.5519662758760195,18.711038319925198,0.0,0.21000000000000016,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.085763658847116,-3.877078285579354,-6.056079292540937,38.024267558421414,-1.0056672948307832,0.7694388805731366,-0.027311034539201154,2.842781850436328,4.342764261027941,7.346060902649054,4.480526765097384,2.1600059869562998,5.02554012450797,6.6632850391690255,5.163302628577412
0.31500000000000017,0.32213401794433594,0.12934126013357633,0.021197967177971077,-0.18113413811279722,0.6573628021382425,0.14535445489088047,-1.018622580621823,0.05893833436343497,-0.3872679881063718,0.011515433218721758,0.12254979665457795,0.10531550677084257,0.06488942346197082,-0.10456386664741486,-0.26552102984778764,0.0,-0.4689891208263374,0.18814646626757758,0.0,0.5154767884661037,18.118922385601063,0.0,0.21500000000000016,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.84965516625278,-3.9391788329191995,-5.819070978105139,37.741204129231946,-0.9981886397071005,0.745162612830609,-0.026846461782310024,2.844653730506554,4.287383100160608,7.261808846359184,4.476756387589628,2.1734921859488034,4.9585446447183585,6.590647301801432,5.147917932147379
0.3200000000000002,0.32418203353881836,0.13268189801513605,0.021934776925210443,-0.18630158580904033,0.6681196594068238,0.14736004387494805,-1.0334802822897866,0.05934427660011007,-0.38621354833661736,0.0118912339483209,0.10953673595709332,0.21463362229652544,0.05702244749521255,-0.10699720566678002,-0.2609530344124521,0.0,-0.46785470161547804,0.2797898218853302,0.0,0.47815338396041995,17.508122716187188,0.0,0.22000000000000017,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.609958649408552,-4.000677979848627,-5.586041057984949,37.461929258615235,-0.9905665953371973,0.7195534206927813,-0.02632402783910086,2.848331979022544,4.23147357311985,7.175251031608787,4.475908045556438,2.190231283045022,4.889574269097372,6.517150335631266,5.134008741533959
0.3250000000000002,0.3322257995605469,0.13607680152401902,0.022681467199679436,-0.1915404297884361,0.6789663588368795,0.14933514368215503,-1.0477508572598773,0.059687208962986266,-0.384625821638667,0.012259313006225873,0.09626218247376621,0.3210406072574294,0.049206847804532564,-0.10943950187542958,-0.25620615003559144,0.0,-0.4669125771241576,0.3684366434607606,0.0,0.44053168638547235,16.881082659831335,0.0,0.22500000000000017,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.367217808731866,-4.061585717063223,-5.357135325080173,37.186798145632906,-0.982817622325401,0.6927341710740228,-0.025742117514969094,2.8536475394208973,4.1752555543148455,7.0866049348615565,4.477891044219154,2.21009460154667,4.818808492189072,6.44305199698733,5.121443982093381
0.3300000000000002,0.3342893123626709,0.13952632849495766,0.023437879118957602,-0.19684773387060892,0.6898821328377529,0.15127835757635305,-1.0614308926026177,0.05996616737020538,-0.38251994813510104,0.012619388070796113,0.08274228334117763,0.4244141420713006,0.041480006293678165,-0.1118882880608011,-0.25129053868581125,0.0,-0.466160978753679,0.45400598533279457,0.0,0.4033557334032548,16.240148682346263,0.0,0.23000000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.121941287368982,-4.12186509351449,-5.132440026476772,36.916088419738706,-0.9749284212005919,0.6648148681940667,-0.02510800813500352,2.860585394847966,4.118844155745043,6.996136913461799,4.4824777458145455,2.232885191472878,4.746544359120131,6.36843671008671,5.110177949189634
0.3350000000000002,0.34430885314941406,0.14303073828358528,0.0242038503132472,-0.20222055064884334,0.7008475649414713,0.15318899268090136,-1.0745184331932724,0.06018027256011335,-0.37991164288154144,0.012971197616914731,0.06899911709180101,0.5246411215969952,0.03387403181583961,-0.11434150099708075,-0.24621616249039385,0.0,-0.46559499932953347,0.5364286319791023,0.0,0.3672278048525504,15.587620686284478,0.0,0.23500000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.874605743029644,-4.181496557298632,-4.912028065055019,36.650051852526666,-0.9668916554255836,0.6359081091338618,-0.024425264592198417,2.8690703335109107,4.062394460749134,6.904074244425717,4.489486887577572,2.2584387187059503,4.673026075554095,6.293442629620756,5.100118502382532
0.3400000000000002,0.344372034072876,0.1465901913737127,0.024979223958421712,-0.20765591918482879,0.7118431680449964,0.1550681643143513,-1.0870110612698987,0.06032880474820755,-0.37681712212394536,0.01331450168400355,0.055069799237900216,0.6216231699234377,0.026419452861417864,-0.11679817617233894,-0.2409935876686146,0.0,-0.4652080362257859,0.6156459712171963,0.0,0.33247104025534957,14.92557546102563,0.0,0.24000000000000019,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.625691115198954,-4.240505483279751,-4.695976902498327,36.38894333639078,-0.9587226969256947,0.6061185663289707,-0.023696657155500116,2.8790026420550334,4.006034435926333,6.810649620930165,4.49878496928386,2.2865862131675305,4.598450864813835,6.218233192042662,5.091201398171362
0.3450000000000002,0.3545503616333008,0.15020476049020842,0.025763846225633814,-0.21315087762840523,0.722851682799009,0.15691647889860932,-1.0989088823464033,0.06041117893994508,-0.3732530701747144,0.013649084435721492,0.040986713173491285,0.715268533748038,0.019145879885211423,-0.11925704410203376,-0.23563263790041217,0.0,-0.4649916194714538,0.6916103495426054,0.0,0.29944069474818236,14.25615221857645,0.0,0.2450000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.375623454206158,-4.2989046697276345,-4.48434055557599,36.13297349680159,-0.9504312913768842,0.5755567459032345,-0.022925675683393692,2.890284285199834,3.949892285325073,6.716100981085406,4.510209196790482,2.3171423931149917,4.523034177409915,6.142959089000564,5.083351088875324
0.3500000000000002,0.3545503616333008,0.1538744362168218,0.02655756296004767,-0.21870248080035284,0.7338569729685664,0.15873387899225574,-1.1102155145796107,0.06042690704559016,-0.36923655229887925,0.013974766124545604,0.026775514788099253,0.8055029484422422,0.012082996792480462,-0.12171643658506778,-0.23014313948438084,0.0,-0.46493516080386943,0.7642845356318572,0.0,0.2685392232737456,13.581380945987418,0.0,0.2500000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.124802230477266,-4.356690443659361,-4.277140067963695,35.88230565975273,-0.9420145650099725,0.5443255033042017,-0.022118347570164454,2.9028684455471523,3.894062288902839,6.620666658645142,4.523555436781233,2.349909756293041,4.44702097815695,6.067707969391031,5.076514126035344
0.3550000000000002,0.3646218776702881,0.15759913125252173,0.027360225857889636,-0.2243077987282576,0.7448437506963997,0.16052154432346394,-1.1209342799245052,0.06037565839235425,-0.36478497486978445,0.01429138637600336,0.012472676107768537,0.8922598629943063,0.005255687242664064,-0.12417548144539794,-0.22453484419239667,0.0,-0.4650270260349873,0.8336412496369328,0.0,0.23996176660810858,12.903195362006532,0.0,0.2550000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.873607083239238,-4.413889902290673,-4.074398959709117,35.63709724560794,-0.9334865440882975,0.5125285076534309,-0.02127734202983293,2.9166449381813906,3.838661621851594,6.524562923966418,4.538679138804568,2.3847113874355674,4.370595172597417,5.992629373220595,5.070612689550391
0.3600000000000002,0.3646218776702881,0.16137868342712844,0.02817168949225657,-0.229963932698852,0.7557973226626233,0.16228005958137467,-1.1310717034100755,0.060257222294402835,-0.35991598660513646,0.014598824146972065,-0.0018914692704970256,0.9754925991587338,-0.0013099615265192988,-0.12663296877266164,-0.21881778925031273,0.0,-0.4652543079896047,0.8996622828111843,0.0,0.2139465436583124,12.22335442516445,0.0,0.26000000000000023,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.622404070177369,-4.470515428206676,-3.876110385344575,35.39746396488336,-0.9248522566490612,0.4802545082398559,-0.020408988278048178,2.931575658353862,3.7837457146357223,6.428015039818181,4.555395569633912,2.4213509514026574,4.293970421586927,5.917790332866977,5.065620276585117
0.3650000000000002,0.37476563453674316,0.16521286540702612,0.028991817290702153,-0.23566800810641905,0.76670493013158,0.16401120748589465,-1.1406328782466455,0.06007157406284062,-0.3546474973084404,0.014896965113152414,-0.016275832095953187,1.0551502866362072,-0.00759513922772162,-0.12908848456730984,-0.21300106860053927,0.0,-0.4656038502322368,0.9623389620969307,0.0,0.1905342787876324,11.543701366090767,0.0,0.26500000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.371512284845019,-4.526609250282684,-3.682280371371161,35.16352003946987,-0.9161358787696114,0.4476086897165165,-0.019513595475708388,2.9475016609693627,3.7294462828830346,6.331218235790815,4.573593840091724,2.459661774076653,4.217286169775744,5.8433783488981055,5.061433726984434
0.3700000000000002,0.37476563453674316,0.16910138510292927,0.02982047413920142,-0.24141719861825692,0.7775538796231338,0.1657152894003583,-1.1496277186800696,0.0598187875329279,-0.3489975418191435,0.015185747112839243,-0.030653754339439464,1.1312096315884976,-0.013575671443472388,-0.13154072616431947,-0.20709444438077676,0.0,-0.4660613741182398,1.0216707846263404,0.0,0.16993337260859803,10.865811619926683,0.0,0.27000000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.121250210698892,-4.582176880262278,-3.4928692151622776,34.93532341010805,-0.9073382835487005,0.4146717177544063,-0.018599834097836273,2.9644231453204695,3.6757755978597784,6.234403559652449,4.593059402221327,2.4994272928745627,4.140771450305685,5.769407707206542,5.0580552546672335
0.3750000000000002,0.38480401039123535,0.17304389139536966,0.030657534378393428,-0.24720871526667182,0.788332610668288,0.1673942089619777,-1.1580639533801285,0.059499125226718456,-0.34298428355595223,0.01546511571968338,-0.04498383848699376,1.2036460250371548,-0.019237184477015654,-0.13398945762610126,-0.20110717881649817,0.0,-0.46661279227564195,1.0776653713798845,0.0,0.15209911069503507,10.19124718549547,0.0,0.27500000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.871909152929613,-4.637263710880782,-3.307856849282549,34.71294318470048,-0.8984855682549819,0.3815325127216327,-0.017668200809493998,2.9821987237553182,3.622832106212358,6.1377420926571515,4.613698669725411,2.5404937035179684,4.064537126449708,5.696037072419801,5.055403689962762
0.3800000000000002,0.38480401039123535,0.1770399800204223,0.031502872354972206,-0.25303983017232273,0.79903072120312,0.16904797764224877,-1.1659540441773053,0.059112938326807536,-0.3366259275355456,0.015735058624296378,-0.05924251424980252,1.272452492978849,-0.024561479387476846,-0.13643329719627162,-0.1950483583459937,0.0,-0.4672430304250472,1.1303380293221879,0.0,0.13721337522878407,9.521481368445853,0.0,0.28000000000000025,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.623752518287147,-4.691868207309977,-3.127178055886931,34.49638578020401,-0.8895771706747269,0.34826853623983883,-0.01672588632817943,3.000809858728781,3.5706372470017014,6.0414337445267075,4.635312039844815,2.5826627005242955,3.9887844052061867,5.623286586322221,5.0534591980493015
0.38500000000000023,0.3949129581451416,0.1810891963373276,0.032356369645964014,-0.25890786781175906,0.809638346167955,0.1706780540057293,-1.173308699556327,0.05866074254161261,-0.3299407023039443,0.015995576111873248,-0.07339326264455098,1.3376252137433304,-0.02953769872031002,-0.13887184761050353,-0.18892693551457254,0.0,-0.4679372463335815,1.1797112581274842,0.0,0.1252231762970124,8.857888384113313,0.0,0.28500000000000025,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.377031183703978,-4.746024832864179,-2.9507829535734014,34.28566790788413,-0.8806333500888018,0.31495946393759733,-0.015774491906717047,3.020142268593793,3.5192627325389423,5.945637006045167,4.657791946764164,2.625779970925867,3.9136250302068682,5.55127470837724,5.052154244432091
0.39000000000000024,0.3949129581451416,0.18519103634432654,0.03321791340612354,-0.2648102127945795,0.8201458026132243,0.17228556480737367,-1.1801401708634573,0.05814319312020615,-0.322946785873086,0.01624670019442353,-0.08740350474811674,1.3991752367681967,-0.0341538946060095,-0.14130455956333546,-0.18275213973943524,0.0,-0.46868072887529433,1.2258138088145276,0.0,0.11609507041090428,8.201657493446014,0.0,0.29000000000000026,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.131992282689478,-4.799759906685227,-2.7786061979067993,34.08078261742846,-0.8716707678726042,0.2816716608548634,-0.014818875539743004,3.0401424541215447,3.468721879287202,5.850525088729146,4.681001886576338,2.6696705656279693,3.8391937677807775,5.480053200235571,5.051473775069913
