Execution Date:,11-11-2023,,Simulation start time [s]:,23:59:32
Controller type:,PID,,Trajectory:,roundedRectangle_trajectory
Wrapper parameter:,Ball density:,7850
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.27000000000000013,0.2712738513946533,0.10328478379905916,0.0009597496887850798,-0.13762198345371543,0.5920903484578879,0.001106219469748353,-0.8538308428719031,0.0005544446062331605,-0.36657284463641715,0.0023881464794080487,-0.06402069372335273,-0.9204688728469455,-0.0053483199845275105,-0.001063810828289963,-0.28187887157495883,0.0,0.020204228057425035,-0.6379384114536415,0.0,0.2201508798145168,22.973698619414414,0.0,0.17000000000000012,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.163651582298844,-0.04269478437650342,-8.149282254264962,40.13382012480199,0.09358736146667887,0.9890285127821374,-0.0008289921863348863,3.732216629745578,6.517185979715752,6.321963206113292,3.4955442468263747,3.7114918250872058,6.537910784374123,6.3012384014549205,3.516269051484747
0.27500000000000013,0.2762606143951416,0.10628705602338662,0.0009660554395590898,-0.141988827949956,0.6003788464988946,0.0012627158595119492,-0.8732667113543773,0.00025036591610176363,-0.37052522574398183,0.0023553466807454747,-0.06317896642323517,-0.7904786232006195,-0.005801377088784457,-0.0011720411125028737,-0.2795147617799444,0.0,0.02109130278888778,-0.5230574152297295,0.0,0.15924619157760875,22.434984236359163,0.0,0.17500000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.990126662036438,-0.04668860783895093,-7.888635287064557,39.83530784893195,0.09262478110063196,0.9740564128209902,-0.0006315185010560475,3.7125601874955585,6.459993252887394,6.2620547372638296,3.483045746819192,3.6967722249691573,6.475781215413795,6.246266774737428,3.4988337093455932
0.28000000000000014,0.281247615814209,0.10933230995863386,0.0009731513571775017,-0.14645052156223515,0.6089974292600671,0.0014204739855344238,-0.8922670712047059,-4.848836181243253e-05,-0.37383470628955995,0.002322088516204445,-0.06218964856436836,-0.6618967337620173,-0.006129432814291576,-0.0012830095396648448,-0.2768845733872328,0.0,0.021679871396595902,-0.41079539938458687,0.0,0.1013746515120155,21.867614800033866,0.0,0.18000000000000013,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.80777972275867,-0.05072607993342994,-7.630267440959684,39.53680177896227,0.09122444451790693,0.9562977365008819,-0.0004527239372177532,3.696585466426992,6.3981102584785745,6.198933076744019,3.4747720878315493,3.685267367996548,6.409428356909018,6.187614978313576,3.4860901862619933
0.28500000000000014,0.2872605323791504,0.11242212489289247,0.0009810302811554328,-0.1510047714627408,0.6179278712297267,0.0015768110711215462,-0.9108030458858702,-0.0003415927699141488,-0.37650996438352413,0.002288574044549405,-0.061077008277366444,-0.5350503942175965,-0.006341029608570982,-0.0013950628927799323,-0.2739905515512403,0.0,0.021987140017246953,-0.30128551294150985,0.0,0.04697632733440069,21.27610596950058,0.0,0.18500000000000014,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.617037587494263,-0.054740568947006414,-7.374489770879683,39.2387948861212,0.08944890084803145,0.936089334080458,-0.00029100134934852194,3.6839283714420112,6.332168662996201,6.133045383822001,3.470255024800385,3.676653337708298,6.339443696729914,6.125770350088288,3.4775300585340982
0.29000000000000015,0.2922475337982178,0.11555797581290161,0.0009896606811287006,-0.15564913987703338,0.6271493456241951,0.001726854342683355,-0.9288458895818217,-0.0006286278257760407,-0.37856117479390744,0.0022549913242421904,-0.05988291591769289,-0.4102390064763295,-0.0064425506747684035,-0.001505086294205351,-0.2708367848747663,0.0,0.0220339682397855,-0.19464080440911347,0.0,-0.0032560775366751596,20.664395515456732,0.0,0.19000000000000014,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.418393184626206,-0.05861075302188242,-7.121614815834683,38.94180378619034,0.08738688358933538,0.9137396751471079,-0.00014826261450665706,3.6743422156768193,6.26274905481127,6.064815296233432,3.468995326373649,3.670635650314153,6.266455620173936,6.061108730870766,3.4727018917363153
0.29500000000000015,0.2982332706451416,0.11874121297266171,0.0009990029956873324,-0.16038107200694388,0.6366370009634466,0.0018689973729353153,-0.9463724746219948,-0.0009093440847320458,-0.3799997327034683,0.002221500269804272,-0.05862326934063999,-0.2877067130679585,-0.006443422541108854,-0.0016119570086832909,-0.2674305583693366,0.0,0.02184233505327289,-0.09095852313939044,0.0,-0.049119014340801445,20.035583241063964,0.0,0.19500000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.212441167435411,-0.062296190594222985,-6.871905046683128,38.64632694117369,0.08508977459985381,0.889493994882082,-2.2391672333476405e-05,3.6675742926813495,6.190347316625303,5.99456723442041,3.4706746268597826,3.6670145008730124,6.19090710843364,5.994007442612073,3.4712344186681197
0.30000000000000016,0.30321812629699707,0.12197305504072853,0.0010090141451577013,-0.16519792012086892,0.6463646645941541,0.0020025363884383267,-0.9633645112302297,-0.0011835322460749744,-0.380838078523139,0.0021882430768583503,-0.057307371191345186,-0.16766260996411836,-0.0063513739477358225,-0.0017150964194962847,-0.2637807667221619,0.0,0.0214345496040242,0.009677522631350273,0.0,-0.09056124373037165,19.39230694126181,0.0,0.20000000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.9998109749857,-0.06577877071473831,-6.625579674531352,38.35283090540273,0.0825948025967107,0.8635588526115958,8.770567859613728e-05,3.6634192101805105,6.115371382469288,5.922595874205269,3.475028985846299,3.665611852145414,6.1131787405043845,5.924788516170173,3.4728363438813954
0.30500000000000016,0.30820512771606445,0.1252545951912418,0.0010196307627635451,-0.1700969425299515,0.6563074222610168,0.0021234140404803557,-0.9798035161431706,-0.001451155809234756,-0.3810896808036186,0.00215535087972656,-0.055970677554431025,-0.05031236782407023,-0.0061730933438456335,-0.0018117108954578986,-0.2598960440716854,0.0,0.02083550495627714,0.10719673054507724,0.0,-0.12709847123772317,18.737151752305856,0.0,0.20500000000000015,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.781102766289084,-0.06895689833509405,-6.382861461771144,38.06177698153632,0.07998136200976969,0.8361491458453807,0.00018020803366205733,3.6617441850665333,6.038252559301739,5.849194859475995,3.481696886923892,3.6662493859080847,6.033747358460188,5.853700060317546,3.4771916860823406
0.31000000000000016,0.31418848037719727,0.12858678129009193,0.0010308048429206582,-0.17507533881721957,0.6664364328721684,0.0022347021010944586,-0.9956780627719628,-0.0017120642205593205,-0.38076872424140307,0.002122925341978285,-0.05459273603153488,0.06420075403443244,-0.005918719214805643,-0.0019036068709177238,-0.2557885316767488,0.0,0.020067375569451634,0.20153733471038573,0.0,-0.15926714319997334,18.07185556371056,0.0,0.21000000000000016,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.55701632349035,-0.07190601795582433,-6.143908640405022,37.773587856953704,0.07724203760327226,0.8074043227920716,0.0002601432408972911,3.6623328554284855,5.9592957706385254,5.774560527787508,3.4906047746223328,3.668836436450918,5.952792189616093,5.78106410880994,3.4841011935999004
0.31500000000000017,0.31917595863342285,0.13197043654763316,0.0010424720986711609,-0.18013024276462203,0.6767270121090615,0.002333144204528832,-1.0109753119054725,-0.001966253351312681,-0.37989020609261354,0.002091068492840106,-0.05320304371152427,0.17571421371189286,-0.005592930411071807,-0.001988452301502072,-0.25146829827804534,0.0,0.01915417464215762,0.2926483457444423,0.0,-0.186726102298976,17.39852432927403,0.0,0.21500000000000016,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.328150260157024,-0.07454438290265898,-5.908893808165408,37.48866994214826,0.07444081868714528,0.777499088575765,0.00032458179280114873,3.6650986639465133,5.878836828160181,5.6989542767705235,3.501445202196914,3.6732132087665423,5.870722283340152,5.7070688215905525,3.4933306573768848
0.3200000000000002,0.32416224479675293,0.13540625190888594,0.001054576529021052,-0.18525875708238138,0.6871529751723019,0.002420397497678109,-1.0256893718800173,-0.0022136615258827397,-0.3784697053896993,0.002059859252086986,-0.05179210179542286,0.2841116394473034,-0.005204711347699918,-0.0020671248033051685,-0.2469474409811794,0.0,0.018118015886471085,0.3804868520228256,0.0,-0.20985384308615324,16.718739225720192,0.0,0.22000000000000017,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.095142441184656,-0.0769122291793842,-5.677925533018343,37.207373173997155,0.07158592770868613,0.7465605364125449,0.00037685446909541126,3.669872934222623,5.7971508653191375,5.622548997549281,3.514113789907537,3.6792942959500086,5.787729503591752,5.631970359276666,3.5046924281801517
0.3250000000000002,0.3291490077972412,0.13889479059133714,0.0010670591874053338,-0.19045793272338982,0.697689060932461,0.002495872785683314,-1.0398102131136786,-0.0024542655308836983,-0.3765233973217815,0.0020293700734598345,-0.05036841453597089,0.3892737843736803,-0.004759952854696023,-0.0021390180913752875,-0.24223788389330086,0.0,0.016980737628157123,0.46501785562537934,0.0,-0.2287155725350612,16.034045439404252,0.0,0.22500000000000017,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.858609795500554,-0.07899403694427443,-5.451151832826816,36.93007436496969,0.06870718351400079,0.7147236960638557,0.0004166717507975714,3.67654926201162,5.714507294789898,5.545552535460864,3.5284280902224645,3.6869660557815593,5.704090501019959,5.555969329230803,3.518011296452525
0.3300000000000002,0.33513402938842773,0.14243649860733398,0.0010798696251577509,-0.1957248249689166,0.7083121219102761,0.0025612700239260357,-1.0533390186326659,-0.0026879863505151025,-0.37406788905844124,0.0019996581781933647,-0.048922305829157894,0.49111424576771323,-0.0042660856009285025,-0.0022050682537955875,-0.23735153187216465,0.0,0.015762134364793227,0.5462139109699066,0.0,-0.24371630138931868,15.34591429087405,0.0,0.23000000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.619118643274371,-0.08083118821704634,-5.2286163722547325,36.65703026767838,0.06580614147464903,0.6820954825179938,0.0004463953731104741,3.6849803649702055,5.631121176001375,5.468117317621627,3.5442962752459826,3.696140249297968,5.619961291673612,5.479277201949389,3.5331363909182203
0.3350000000000002,0.3401203155517578,0.14603170881074953,0.0010929501977526579,-0.20105645563635766,0.7189998279833549,0.0026151497463329245,-1.0662694115076552,-0.0029148180640277605,-0.37112027619556787,0.001970779597430535,-0.0474688604276618,0.5895353305612566,-0.0037279151991938334,-0.0022640955574963414,-0.23229994167263948,0.0,0.014482288218369088,0.6240551046678475,0.0,-0.2548117214199823,14.655809042775777,0.0,0.23500000000000018,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.37721678302251,-0.0823870949360234,-5.010433750596691,36.388554825388454,0.06292097859067239,0.6488044764274385,0.0004645452686409065,3.695085652518172,5.547239676632652,5.390439422112919,3.5615126614304833,3.706699284234195,5.53562604491663,5.402053053828941,3.5498990297144606
0.3400000000000002,0.3451070785522461,0.14968064356309954,0.0011062574428013917,-0.20644986271608198,0.7297303805537642,0.0026603493767961357,-1.0786049328928915,-0.0031346517426668412,-0.3676979411923331,0.0019427704201781105,-0.045989317516278876,0.6844796720013563,-0.0031535910279735357,-0.002317836686124957,-0.22709555857763974,0.0,0.013158281499645257,0.6985276570557181,0.0,-0.26258963773749705,13.96491994431082,0.0,0.24000000000000019,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.133440540639707,-0.08373145506012984,-4.7966260327439105,36.12486183090199,0.060036533507735315,0.6149370387278575,0.00047497199951820337,3.7067037296024705,5.463042655964035,5.312637428135073,3.5800471017494186,3.7185780295904256,5.45116835597608,5.324511728123028,3.5681728017614636
0.3450000000000002,0.35009002685546875,0.15338342520889006,0.0011197432817315754,-0.21190207614752643,0.7404840766676282,0.0026959453901332516,-1.0903442766686657,-0.003347433885314936,-0.36381861674844496,0.0019156700453165398,-0.04449490693438408,0.7758772200098976,-0.0025469220022384617,-0.002365478568178829,-0.22174976972008245,0.0,0.011807081728701992,0.7696246993605758,0.0,-0.267081579737677,13.274583245187346,0.0,0.2450000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.88827581841539,-0.08484062271517501,-4.587260517586316,35.866189183585924,0.057179860314833984,0.5806031254707746,0.00047597092170082844,3.719760891921699,5.3787257189289415,5.234887130932261,3.59972085001006,3.73166016496422,5.366826445886421,5.246786403974782,3.5878215769675394
0.3500000000000002,0.35507965087890625,0.15714008109334238,0.0011333671815485363,-0.21741015042902306,0.7512422086387971,0.002723447665006933,-1.1014926487068113,-0.003553062626584171,-0.35950025280742803,0.0018895045592668002,-0.042977295856491154,0.863684536585594,-0.0019146682260763074,-0.0024078908528569524,-0.2162742657732299,0.0,0.010443636059953054,0.8373454829491933,0.0,-0.2686853430013092,12.585979337968459,0.0,0.2500000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.642185308064443,-0.0857514167705192,-4.38234349026256,35.61270210084602,0.05434937728043873,0.5458895431583419,0.00046974503175327507,3.734125302180577,5.294458357417468,5.157306597237096,3.6204607935878697,3.745868927974409,5.282714731623636,5.169050223030928,3.6087171677940377
0.3550000000000002,0.36106348037719727,0.16095055103937603,0.001147089030651484,-0.2229711591480618,0.7619875564815259,0.002742940548042241,-1.1120541549644285,-0.003751448813114441,-0.35476100796437327,0.001864297448741955,-0.041439582096346544,0.9478598993370856,-0.0012615211986209368,-0.0024449730716868986,-0.2106802288587818,0.0,0.009081986682352985,0.9016954918201076,0.0,-0.2675831722724394,11.900306845298829,0.0,0.2550000000000002,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.395596163860135,-0.08646530881086562,-4.181891114595921,35.36455920882649,0.05155755591051224,0.5108882711160149,0.00045618136884624646,3.7497021249916798,5.21040384065237,5.080033142993787,3.6421404957754087,3.761106659212836,5.198999306431214,5.091437677214943,3.6307359615542523
0.3600000000000002,0.36605095863342285,0.16481469554617117,0.001160873310909368,-0.22858221854741004,0.7727045268682786,0.0027553433314611376,-1.122037604599672,-0.003942479161120737,-0.34961917013378474,0.0018400622472717495,-0.03987799462353773,1.0283774601061297,-0.0005934145729133648,-0.002477221848411039,-0.2049785165602885,0.0,0.007734613650552851,0.9626863140277625,0.0,-0.26408314551917983,11.218736202333503,0.0,0.26000000000000023,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.148896430632378,-0.08700454771997054,-3.98587502572153,35.12185909453368,0.048805966732822656,0.47568134272634377,0.00043682003069449196,3.7663698875624716,5.126711912082354,5.003174385303587,3.664673362318429,3.777290388329834,5.115791411314992,5.014094886070949,3.653752861551067
0.3650000000000002,0.37103939056396484,0.1687322886555219,0.0011746906315426601,-0.23424045733801183,0.7833760854364287,0.0027618820389115712,-1.1314457601044052,-0.004126009317945628,-0.3440931111697159,0.0018168086229272999,-0.03828692068758832,1.1052204454636982,8.4956216454738e-05,-0.002505368814466299,-0.19918116232444344,0.0,0.006412225649813921,1.0203338645828641,0.0,-0.258532686081419,10.542092853380552,0.0,0.26500000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.902511234473161,-0.08739908383934626,-3.7943228653134446,34.884754199428315,0.046090334990209716,0.44033888243874697,0.00041247377343880205,3.7840330885831586,5.043506319620428,4.92684361693795,3.6879940745726207,3.7943449329191283,5.033194475284458,4.93715546127392,3.677682230236651
0.3700000000000002,0.37702155113220215,0.1727030461163037,0.0011885045947601645,-0.2399430639588483,0.7939908172092307,0.0027611543400687154,-1.1402908299202172,-0.00430196710400174,-0.3382012954519314,0.001794548467232074,-0.03668096651266121,1.1783703622434971,0.0007701577633993182,-0.002528294149343085,-0.19329728155982145,0.0,0.0051258347853606065,1.0746611463480773,0.0,-0.2508794030879834,9.871730555349147,0.0,0.27000000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.656727248650749,-0.08761357515913352,-3.6071733211296992,34.65327344272467,0.04343894669009143,0.4049499632628406,0.00038160719748179964,3.802620827666386,4.960930461830349,4.851157353077736,3.711928078787863,3.8121610076034314,4.951390281893304,4.860697533014781,3.7023878988508176
0.3750000000000002,0.38200855255126953,0.17672660934275203,0.0012022941646402288,-0.24568727595637332,0.8045340752411279,0.002756234658722846,-1.148582880076269,-0.004470168878282645,-0.3319621242141335,0.0017732742657442853,-0.035039436639648605,1.2478398704892433,0.001454899708973145,-0.0025480823553758526,-0.187338544999224,0.0,0.0038832053648970005,1.1256948464639902,0.0,-0.2417537305100761,9.20834484333544,0.0,0.27500000000000024,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.411912457004939,-0.08772394095444888,-3.4243840962467216,34.42747276096814,0.040822970110184216,0.3695652633067968,0.00034857595410971295,3.821980505158066,4.879084394923336,4.776173286231227,3.7364981941714426,3.8306949040108087,4.870369996070593,4.7848876850839694,3.7277837953187
0.3800000000000002,0.38700294494628906,0.18080256377873183,0.0012160284884568007,-0.25147037246925225,0.8149948731213088,0.0027451577672731728,-1.1563304719906606,-0.00463053126912963,-0.3253940221327444,0.001752991170979658,-0.0333818099612246,1.3136242889173122,0.0021379773350312823,-0.0025632194334745694,-0.18131438003461953,0.0,0.0026929429125965984,1.1734673546174446,0.0,-0.23099824757223664,8.55301719739995,0.0,0.28000000000000025,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.168344936080194,-0.08768096450722493,-3.2459261172260017,34.20739534596551,0.03827372305325352,0.33426372704537394,0.0003100616941887892,3.842083155869183,4.798080146110342,4.702014138267475,3.7615202327357546,3.8498346982239027,4.790328603755623,4.709765680622194,3.753768690381035
0.38500000000000023,0.3919813632965088,0.18493043643661106,0.0012296874314411243,-0.2572897017505233,0.8253617061431272,0.002730068836347378,-1.163547651518815,-0.004782896458450413,-0.31851528876778334,0.0017336868052288713,-0.03169458294894424,1.375748674093065,0.0028127587737428296,-0.0025751642054566994,-0.17523521373413006,0.0,0.0015611679068837784,1.2180150932429659,0.0,-0.2190954357936761,7.906504918164077,0.0,0.28500000000000025,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.926316529177202,-0.08753753279170959,-3.071718023944812,33.99302823358803,0.03577325736759419,0.29909358586126067,0.0002696643738288296,3.8627930408226643,4.7180087989846395,4.628722408228622,3.7869898687580883,3.869534650168385,4.711267189638919,4.635464017574343,3.7802482594123674
